OID_,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,buildingP,FID_二调,AREA,STREET_COD,LAND_USE_T,区名,Shape_Length_1,Shape_Area_1,pneed,pointid,grid_code,Shape_Length,Shape_Area
8512,0,8512,1442,8512,0,8512,,,,,,,,,,1163744,1442,0.046974685999999,0.000137799854305
8513,0,8513,1464,8513,0,8513,,,,,,,,,,1158219,1464,0.046974685999999,0.000137799854305
8514,0,8514,1607,8514,0,8514,,,,,,,,,,1148526,1607,0.046974685999999,0.000137799854305
8515,0,8515,1453,8515,0,8515,,,,,,,,,,1139794,1453,0.046974684000020,0.000137799842223
8516,0,8516,918,8516,0,8516,,,,,,,,,,1132488,918,0.046974685999999,0.000137799854305
8517,0,8517,555,8517,0,8517,,,,,,,,,,1124173,555,0.046974685999999,0.000137799854305
8518,0,8518,1526,8518,0,8518,,,,,,,,,,1117106,1526,0.046974685999999,0.000137799854305
8519,0,8519,1609,8519,0,8519,,,,,,,,,,1111549,1609,0.046974684000020,0.000137799842223
8520,0,8520,1059,8520,0,8520,,,,,,,,,,1110498,1059,0.046974685999999,0.000137799854305
8521,0,8521,333,8521,0,8521,,,,,,,,,,1129743,333,0.046974685999999,0.000137799854305
8522,0,8522,14,8522,0,8522,,,,,,,,,,1148738,14,0.046974685999999,0.000137799854305
8523,0,8523,0,8523,0,8523,,,,,,,,,,,,0.046974684000020,0.000137799842223
8524,0,8524,0,8524,0,8524,,,,,,,,,,,,0.046974685999999,0.000137799854305
8525,0,8525,0,8525,0,8525,,,,,,,,,,,,0.046974685999999,0.000137799854305
8526,0,8526,0,8526,0,8526,,,,,,,,,,,,0.046974685999999,0.000137799854305
8527,0,8527,0,8527,0,8527,,,,,,,,,,,,0.046974684000020,0.000137799842223
8528,0,8528,0,8528,0,8528,,,,,,,,,,,,0.046974685999999,0.000137799854305
8529,0,8529,0,8529,0,8529,,,,,,,,,,,,0.046974685999999,0.000137799854305
8530,0,8530,0,8530,0,8530,,,,,,,,,,,,0.046974684000020,0.000137799842223
8531,0,8531,0,8531,0,8531,,,,,,,,,,,,0.046974685999999,0.000137799854305
8532,0,8532,0,8532,0,8532,,,,,,,,,,,,0.046974685999999,0.000137799854305
8533,0,8533,0,8533,0,8533,,,,,,,,,,,,0.046974685999999,0.000137799854305
8534,0,8534,0,8534,0,8534,,,,,,,,,,,,0.046974684000020,0.000137799842223
8535,0,8535,0,8535,0,8535,,,,,,,,,,,,0.046974685999999,0.000137799854305
8536,0,8536,0,8536,0,8536,,,,,,,,,,,,0.046974685999999,0.000137799854305
8537,0,8537,0,8537,0,8537,,,,,,,,,,,,0.046974685999999,0.000137799854305
8538,0,8538,0,8538,0,8538,,,,,,,,,,,,0.046974684000020,0.000137799842223
8539,0,8539,532,8539,0,8539,,,,,,,,,,1004575,532,0.046974685999999,0.000137799854305
8540,0,8540,1407,8540,0,8540,,,,,,,,,,1001128,1407,0.046974685999999,0.000137799854305
8541,0,8541,1469,8541,0,8541,,,,,,,,,,997274,1469,0.046974685999999,0.000137799854305
8542,0,8542,1611,8542,0,8542,,,,,,,,,,993311,1611,0.046974684000020,0.000137799842223
8543,0,8543,1478,8543,0,8543,,,,,,,,,,989144,1478,0.046974685999999,0.000137799854305
8544,0,8544,1605,8544,0,8544,,,,,,,,,,985109,1605,0.046974685999999,0.000137799854305
8545,0,8545,1430,8545,0,8545,,,,,,,,,,982228,1430,0.046974685999999,0.000137799854305
8546,0,8546,1308,8546,0,8546,,,,,,,,,,976822,1308,0.046974684000020,0.000137799842223
8547,0,8547,1340,8547,0,8547,,,,,,,,,,972205,1340,0.046974685999999,0.000137799854305
8548,0,8548,1581,8548,0,8548,,,,,,,,,,967764,1581,0.046974685999999,0.000137799854305
8549,0,8549,1262,8549,0,8549,,,,,,,,,,963912,1262,0.046974685999999,0.000137799854305
8550,0,8550,1459,8550,0,8550,,,,,,,,,,958210,1459,0.046974684000020,0.000137799842223
8551,0,8551,1409,8551,0,8551,,,,,,,,,,954029,1409,0.046974685999999,0.000137799854305
8552,0,8552,1420,8552,0,8552,,,,,,,,,,949264,1420,0.046974685999999,0.000137799854305
8553,0,8553,1507,8553,0,8553,,,,,,,,,,944691,1507,0.046974684000020,0.000137799842223
8554,0,8554,1442,8554,0,8554,,,,,,,,,,940385,1442,0.046974685999999,0.000137799854305
8555,0,8555,1605,8555,0,8555,,,,,,,,,,935944,1605,0.046974685999999,0.000137799854305
8556,0,8556,1398,8556,0,8556,,,,,,,,,,932979,1398,0.046974685999999,0.000137799854305
8557,0,8557,985,8557,0,8557,,,,,,,,,,932985,985,0.046974684000020,0.000137799842223
8558,0,8558,1044,8558,0,8558,,,,,,,,,,924461,1044,0.046974685999999,0.000137799854305
8559,0,8559,1370,8559,0,8559,,,,,,,,,,922181,1370,0.046974685999999,0.000137799854305
8560,0,8560,1232,8560,0,8560,,,,,,,,,,921592,1232,0.046974685999999,0.000137799854305
8561,0,8561,281,8561,0,8561,,,,,,,,,,931620,281,0.046974684000020,0.000137799842223
8562,0,8562,0,8562,0,8562,,,,,,,,,,,,0.046974685999999,0.000137799854305
8563,0,8563,0,8563,0,8563,,,,,,,,,,,,0.046974685999999,0.000137799854305
8564,0,8564,0,8564,0,8564,,,,,,,,,,,,0.046974685999999,0.000137799854305
8565,0,8565,0,8565,0,8565,,,,,,,,,,,,0.046974684000020,0.000137799842223
8566,0,8566,0,8566,0,8566,,,,,,,,,,,,0.046974685999999,0.000137799854305
8567,0,8567,0,8567,0,8567,,,,,,,,,,,,0.046974685999999,0.000137799854305
8568,0,8568,0,8568,0,8568,,,,,,,,,,,,0.046974685999999,0.000137799854305
8569,0,8569,0,8569,0,8569,,,,,,,,,,,,0.046974684000020,0.000137799842223
8570,0,8570,0,8570,0,8570,,,,,,,,,,,,0.046974685999999,0.000137799854305
8571,0,8571,0,8571,0,8571,,,,,,,,,,,,0.046974685999999,0.000137799854305
8572,0,8572,0,8572,0,8572,,,,,,,,,,,,0.046974684000020,0.000137799842223
8573,0,8573,0,8573,0,8573,,,,,,,,,,,,0.046974685999999,0.000137799854305
8574,0,8574,0,8574,0,8574,,,,,,,,,,,,0.046974685999999,0.000137799854305
8575,0,8575,0,8575,0,8575,,,,,,,,,,,,0.046974685999999,0.000137799854305
8576,0,8576,0,8576,0,8576,,,,,,,,,,,,0.046974684000020,0.000137799842223
8577,0,8577,0,8577,0,8577,,,,,,,,,,,,0.046974685999999,0.000137799854305
8578,0,8578,0,8578,0,8578,,,,,,,,,,,,0.046974685999999,0.000137799854305
8579,0,8579,0,8579,0,8579,,,,,,,,,,,,0.046974685999999,0.000137799854305
8580,0,8580,8,8580,0,8580,,,,,,,,,,839071,8,0.046974684000020,0.000137799842223
8581,0,8581,293,8581,0,8581,,,,,,,,,,831877,293,0.046974685999999,0.000137799854305
8582,0,8582,893,8582,0,8582,,,,,,,,,,824260,893,0.046974685999999,0.000137799854305
8583,0,8583,1225,8583,0,8583,,,,,,,,,,816166,1225,0.046974685999999,0.000137799854305
8584,0,8584,1504,8584,0,8584,,,,,,,,,,807701,1504,0.046974684000020,0.000137799842223
8585,0,8585,1609,8585,0,8585,,,,,,,,,,799142,1609,0.046974685999999,0.000137799854305
8586,0,8586,1609,8586,0,8586,,,,,,,,,,790116,1609,0.046974685999999,0.000137799854305
8587,0,8587,1609,8587,0,8587,,,,,,,,,,780932,1609,0.046974685999999,0.000137799854305
8588,0,8588,1610,8588,0,8588,,,,,,,,,,771691,1610,0.046974684000020,0.000137799842223
8589,0,8589,1606,8589,0,8589,,,,,,,,,,764038,1606,0.046974685999999,0.000137799854305
8590,0,8590,1333,8590,0,8590,,,,,,,,,,753021,1333,0.046974685999999,0.000137799854305
8591,0,8591,1610,8591,0,8591,,,,,,,,,,743408,1610,0.046974685999999,0.000137799854305
8592,0,8592,1520,8592,0,8592,,,,,,,,,,735287,1520,0.046974684000020,0.000137799842223
8593,0,8593,3,8593,0,8593,,,,,,,,,,791905,3,0.046974685999999,0.000137799854305
8594,0,8594,0,8594,0,8594,,,,,,,,,,,,0.046974685999999,0.000137799854305
8595,0,8595,0,8595,0,8595,,,,,,,,,,,,0.046974684000020,0.000137799842223
8596,0,8596,0,8596,0,8596,,,,,,,,,,,,0.046974685999999,0.000137799854305
8597,0,8597,0,8597,0,8597,,,,,,,,,,,,0.046974685999999,0.000137799854305
8598,0,8598,0,8598,0,8598,,,,,,,,,,,,0.046974685999999,0.000137799854305
8599,0,8599,0,8599,0,8599,,,,,,,,,,,,0.046974684000020,0.000137799842223
8600,0,8600,0,8600,0,8600,,,,,,,,,,,,0.046974685999999,0.000137799854305
8601,0,8601,124,8601,0,8601,,,,,,,,,,1223641,124,0.046974685999999,0.000137799854305
8602,0,8602,101,8602,0,8602,,,,,,,,,,1180355,101,0.046974685999999,0.000137799854305
8603,0,8603,387,8603,0,8603,,,,,,,,,,1173399,387,0.046974685999999,0.000137799854305
8604,0,8604,840,8604,0,8604,,,,,,,,,,1166379,840,0.046974684000020,0.000137799842223
8605,0,8605,1117,8605,0,8605,,,,,,,,,,1159365,1117,0.046974685999999,0.000137799854305
8606,0,8606,1265,8606,0,8606,,,,,,,,,,1149765,1265,0.046974685999999,0.000137799854305
8607,0,8607,1382,8607,0,8607,,,,,,,,,,1144017,1382,0.046974684000020,0.000137799842223
8608,0,8608,618,8608,0,8608,,,,,,,,,,1138150,618,0.046974685999999,0.000137799854305
8609,0,8609,851,8609,0,8609,,,,,,,,,,1125250,851,0.046974685999999,0.000137799854305
8610,0,8610,1181,8610,0,8610,,,,,,,,,,1118085,1181,0.046974685999999,0.000137799854305
8611,0,8611,1607,8611,0,8611,,,,,,,,,,1111403,1607,0.046974684000020,0.000137799842223
8612,0,8612,1608,8612,0,8612,,,,,,,,,,1106042,1608,0.046974685999999,0.000137799854305
8613,0,8613,924,8613,0,8613,,,,,,,,,,1104942,924,0.046974685999999,0.000137799854305
8614,0,8614,428,8614,0,8614,,,,,,,,,,1096660,428,0.046974685999999,0.000137799854305
8615,0,8615,1086,8615,0,8615,,,,,,,,,,1089597,1086,0.046974684000020,0.000137799842223
8616,0,8616,334,8616,0,8616,,,,,,,,,,1118214,334,0.046974685999999,0.000137799854305
8617,0,8617,916,8617,0,8617,,,,,,,,,,1072873,916,0.046974685999999,0.000137799854305
8618,0,8618,1323,8618,0,8618,,,,,,,,,,1069582,1323,0.046974685999999,0.000137799854305
8619,0,8619,692,8619,0,8619,,,,,,,,,,1079409,692,0.046974684000020,0.000137799842223
8620,0,8620,5,8620,0,8620,,,,,,,,,,1108353,5,0.046974685999999,0.000137799854305
8621,0,8621,0,8621,0,8621,,,,,,,,,,,,0.046974685999999,0.000137799854305
8622,0,8622,0,8622,0,8622,,,,,,,,,,,,0.046974685999999,0.000137799854305
8623,0,8623,0,8623,0,8623,,,,,,,,,,,,0.046974684000020,0.000137799842223
8624,0,8624,0,8624,0,8624,,,,,,,,,,,,0.046974685999999,0.000137799854305
8625,0,8625,0,8625,0,8625,,,,,,,,,,,,0.046974685999999,0.000137799854305
8626,0,8626,0,8626,0,8626,,,,,,,,,,,,0.046974685999999,0.000137799854305
8627,0,8627,0,8627,0,8627,,,,,,,,,,,,0.046974684000020,0.000137799842223
8628,0,8628,0,8628,0,8628,,,,,,,,,,,,0.046974685999999,0.000137799854305
8629,0,8629,0,8629,0,8629,,,,,,,,,,,,0.046974685999999,0.000137799854305
8630,0,8630,0,8630,0,8630,,,,,,,,,,,,0.046974684000020,0.000137799842223
8631,0,8631,0,8631,0,8631,,,,,,,,,,,,0.046974685999999,0.000137799854305
8632,0,8632,0,8632,0,8632,,,,,,,,,,,,0.046974685999999,0.000137799854305
8633,0,8633,0,8633,0,8633,,,,,,,,,,,,0.046974685999999,0.000137799854305
8634,0,8634,0,8634,0,8634,,,,,,,,,,,,0.046974684000020,0.000137799842223
8635,0,8635,0,8635,0,8635,,,,,,,,,,,,0.046974685999999,0.000137799854305
8636,0,8636,0,8636,0,8636,,,,,,,,,,,,0.046974685999999,0.000137799854305
8637,0,8637,0,8637,0,8637,,,,,,,,,,,,0.046974685999999,0.000137799854305
8638,0,8638,570,8638,0,8638,,,,,,,,,,977361,570,0.046974684000020,0.000137799842223
8639,0,8639,1437,8639,0,8639,,,,,,,,,,973488,1437,0.046974685999999,0.000137799854305
8640,0,8640,1571,8640,0,8640,,,,,,,,,,968979,1571,0.046974685999999,0.000137799854305
8641,0,8641,1455,8641,0,8641,,,,,,,,,,964447,1455,0.046974685999999,0.000137799854305
8642,0,8642,1605,8642,0,8642,,,,,,,,,,959624,1605,0.046974684000020,0.000137799842223
8643,0,8643,1486,8643,0,8643,,,,,,,,,,954625,1486,0.046974685999999,0.000137799854305
8644,0,8644,1531,8644,0,8644,,,,,,,,,,950594,1531,0.046974685999999,0.000137799854305
8645,0,8645,918,8645,0,8645,,,,,,,,,,945939,918,0.046974685999999,0.000137799854305
8646,0,8646,1388,8646,0,8646,,,,,,,,,,941570,1388,0.046974684000020,0.000137799842223
8647,0,8647,1271,8647,0,8647,,,,,,,,,,940139,1271,0.046974685999999,0.000137799854305
8648,0,8648,1308,8648,0,8648,,,,,,,,,,932740,1308,0.046974685999999,0.000137799854305
8649,0,8649,1557,8649,0,8649,,,,,,,,,,928571,1557,0.046974685999999,0.000137799854305
8650,0,8650,1578,8650,0,8650,,,,,,,,,,925552,1578,0.046974684000020,0.000137799842223
8651,0,8651,1543,8651,0,8651,,,,,,,,,,922107,1543,0.046974685999999,0.000137799854305
8652,0,8652,1308,8652,0,8652,,,,,,,,,,918418,1308,0.046974685999999,0.000137799854305
8653,0,8653,1459,8653,0,8653,,,,,,,,,,915990,1459,0.046974684000020,0.000137799842223
8654,0,8654,652,8654,0,8654,,,,,,,,,,919732,652,0.046974685999999,0.000137799854305
8655,0,8655,506,8655,0,8655,,,,,,,,,,926281,506,0.046974685999999,0.000137799854305
8656,0,8656,141,8656,0,8656,,,,,,,,,,929382,141,0.046974685999999,0.000137799854305
8657,0,8657,0,8657,0,8657,,,,,,,,,,,,0.046974684000020,0.000137799842223
8658,57,8658,0,8658,0,8658,13730.3701172,,,,,,,,,,,0.046974685999999,0.000137799854305
8659,890,8659,0,8659,0,8659,159492.4218750,,,,,,,,,,,0.046974685999999,0.000137799854305
8660,798,8660,0,8660,0,8660,371159.9375000,,,,,,,,,,,0.046974685999999,0.000137799854305
8661,0,8661,0,8661,0,8661,,,,,,,,,,,,0.046974684000020,0.000137799842223
8662,0,8662,0,8662,0,8662,,,,,,,,,,,,0.046974685999999,0.000137799854305
8663,0,8663,0,8663,0,8663,,,,,,,,,,,,0.046974685999999,0.000137799854305
8664,0,8664,0,8664,0,8664,,,,,,,,,,,,0.046974685999999,0.000137799854305
8665,0,8665,0,8665,0,8665,,,,,,,,,,,,0.046974684000020,0.000137799842223
8666,0,8666,0,8666,0,8666,,,,,,,,,,,,0.046974685999999,0.000137799854305
8667,0,8667,0,8667,0,8667,,,,,,,,,,,,0.046974685999999,0.000137799854305
8668,0,8668,0,8668,0,8668,,,,,,,,,,,,0.046974685999999,0.000137799854305
8669,0,8669,0,8669,0,8669,,,,,,,,,,,,0.046974684000020,0.000137799842223
8670,0,8670,0,8670,0,8670,,,,,,,,,,,,0.046974685999999,0.000137799854305
8671,0,8671,0,8671,0,8671,,,,,,,,,,,,0.046974685999999,0.000137799854305
8672,0,8672,0,8672,0,8672,,,,,,,,,,,,0.046974684000020,0.000137799842223
8673,0,8673,0,8673,0,8673,,,,,,,,,,,,0.046974685999999,0.000137799854305
8674,0,8674,123,8674,0,8674,,,,,,,,,,828089,123,0.046974685999999,0.000137799854305
8675,0,8675,123,8675,0,8675,,,,,,,,,,825462,123,0.046974685999999,0.000137799854305
8676,0,8676,0,8676,0,8676,,,,,,,,,,,,0.046974684000020,0.000137799842223
8677,0,8677,86,8677,0,8677,,,,,,,,,,804573,86,0.046974685999999,0.000137799854305
8678,0,8678,521,8678,0,8678,,,,,,,,,,796037,521,0.046974685999999,0.000137799854305
8679,0,8679,851,8679,0,8679,,,,,,,,,,786767,851,0.046974685999999,0.000137799854305
8680,0,8680,1480,8680,0,8680,,,,,,,,,,777594,1480,0.046974684000020,0.000137799842223
8681,0,8681,1595,8681,0,8681,,,,,,,,,,768379,1595,0.046974685999999,0.000137799854305
8682,0,8682,1555,8682,0,8682,,,,,,,,,,759022,1555,0.046974685999999,0.000137799854305
8683,0,8683,1607,8683,0,8683,,,,,,,,,,749596,1607,0.046974685999999,0.000137799854305
8684,0,8684,1609,8684,0,8684,,,,,,,,,,739886,1609,0.046974684000020,0.000137799842223
8685,0,8685,1610,8685,0,8685,,,,,,,,,,730191,1610,0.046974685999999,0.000137799854305
8686,0,8686,1609,8686,0,8686,,,,,,,,,,720543,1609,0.046974685999999,0.000137799854305
8687,0,8687,1610,8687,0,8687,,,,,,,,,,710967,1610,0.046974685999999,0.000137799854305
8688,0,8688,1609,8688,0,8688,,,,,,,,,,701474,1609,0.046974684000020,0.000137799842223
8689,0,8689,1448,8689,0,8689,,,,,,,,,,691751,1448,0.046974685999999,0.000137799854305
8690,0,8690,1593,8690,0,8690,,,,,,,,,,681922,1593,0.046974685999999,0.000137799854305
8691,0,8691,1609,8691,0,8691,,,,,,,,,,672065,1609,0.046974685999999,0.000137799854305
8692,0,8692,1228,8692,0,8692,,,,,,,,,,665434,1228,0.046974684000020,0.000137799842223
8693,0,8693,0,8693,0,8693,,,,,,,,,,,,0.046974685999999,0.000137799854305
8694,0,8694,0,8694,0,8694,,,,,,,,,,,,0.046974685999999,0.000137799854305
8695,0,8695,0,8695,0,8695,,,,,,,,,,,,0.046974684000020,0.000137799842223
8696,0,8696,0,8696,0,8696,,,,,,,,,,,,0.046974685999999,0.000137799854305
8697,0,8697,0,8697,0,8697,,,,,,,,,,,,0.046974685999999,0.000137799854305
8698,0,8698,0,8698,0,8698,,,,,,,,,,,,0.046974685999999,0.000137799854305
8699,0,8699,0,8699,0,8699,,,,,,,,,,,,0.046974684000020,0.000137799842223
8700,0,8700,0,8700,0,8700,,,,,,,,,,,,0.046974685999999,0.000137799854305
8701,0,8701,837,8701,0,8701,,,,,,,,,,1125106,837,0.046974685999999,0.000137799854305
8702,0,8702,927,8702,0,8702,,,,,,,,,,1121436,927,0.046974685999999,0.000137799854305
8703,0,8703,965,8703,0,8703,,,,,,,,,,1112340,965,0.046974685999999,0.000137799854305
8704,0,8704,1377,8704,0,8704,,,,,,,,,,1108089,1377,0.046974684000020,0.000137799842223
8705,0,8705,890,8705,0,8705,,,,,,,,,,1103676,890,0.046974685999999,0.000137799854305
8706,0,8706,783,8706,0,8706,,,,,,,,,,1092975,783,0.046974685999999,0.000137799854305
8707,0,8707,757,8707,0,8707,,,,,,,,,,1088272,757,0.046974684000020,0.000137799842223
8708,0,8708,334,8708,0,8708,,,,,,,,,,1080300,334,0.046974685999999,0.000137799854305
8709,0,8709,166,8709,0,8709,,,,,,,,,,1078166,166,0.046974685999999,0.000137799854305
8710,0,8710,477,8710,0,8710,,,,,,,,,,1071638,477,0.046974685999999,0.000137799854305
8711,0,8711,1388,8711,0,8711,,,,,,,,,,1061759,1388,0.046974684000020,0.000137799842223
8712,0,8712,1555,8712,0,8712,,,,,,,,,,1055583,1555,0.046974685999999,0.000137799854305
8713,0,8713,1215,8713,0,8713,,,,,,,,,,1050789,1215,0.046974685999999,0.000137799854305
8714,0,8714,465,8714,0,8714,,,,,,,,,,1049015,465,0.046974685999999,0.000137799854305
8715,0,8715,257,8715,0,8715,,,,,,,,,,1060778,257,0.046974684000020,0.000137799842223
8716,0,8716,0,8716,0,8716,,,,,,,,,,,,0.046974685999999,0.000137799854305
8717,0,8717,314,8717,0,8717,,,,,,,,,,1055637,314,0.046974685999999,0.000137799854305
8718,0,8718,121,8718,0,8718,,,,,,,,,,1060798,121,0.046974685999999,0.000137799854305
8719,0,8719,0,8719,0,8719,,,,,,,,,,,,0.046974684000020,0.000137799842223
8720,0,8720,0,8720,0,8720,,,,,,,,,,,,0.046974685999999,0.000137799854305
8721,0,8721,0,8721,0,8721,,,,,,,,,,,,0.046974685999999,0.000137799854305
8722,0,8722,0,8722,0,8722,,,,,,,,,,,,0.046974685999999,0.000137799854305
8723,0,8723,0,8723,0,8723,,,,,,,,,,,,0.046974684000020,0.000137799842223
8724,0,8724,0,8724,0,8724,,,,,,,,,,,,0.046974685999999,0.000137799854305
8725,0,8725,0,8725,0,8725,,,,,,,,,,,,0.046974685999999,0.000137799854305
8726,0,8726,0,8726,0,8726,,,,,,,,,,,,0.046974685999999,0.000137799854305
8727,0,8727,0,8727,0,8727,,,,,,,,,,,,0.046974684000020,0.000137799842223
8728,0,8728,0,8728,0,8728,,,,,,,,,,,,0.046974685999999,0.000137799854305
8729,0,8729,0,8729,0,8729,,,,,,,,,,,,0.046974685999999,0.000137799854305
8730,0,8730,0,8730,0,8730,,,,,,,,,,,,0.046974684000020,0.000137799842223
8731,0,8731,0,8731,0,8731,,,,,,,,,,,,0.046974685999999,0.000137799854305
8732,0,8732,0,8732,0,8732,,,,,,,,,,,,0.046974685999999,0.000137799854305
8733,0,8733,0,8733,0,8733,,,,,,,,,,,,0.046974685999999,0.000137799854305
8734,0,8734,0,8734,0,8734,,,,,,,,,,,,0.046974684000020,0.000137799842223
8735,0,8735,0,8735,0,8735,,,,,,,,,,,,0.046974685999999,0.000137799854305
8736,7,8736,354,8736,0,8736,2825.8403320,,,,,,,,,951175,354,0.046974685999999,0.000137799854305
8737,61,8737,330,8737,0,8737,39613.0429688,,,,,,,,,947250,330,0.046974685999999,0.000137799854305
8738,0,8738,1316,8738,0,8738,,,,,,,,,,942792,1316,0.046974684000020,0.000137799842223
8739,0,8739,1202,8739,0,8739,,,,,,,,,,938425,1202,0.046974685999999,0.000137799854305
8740,0,8740,1104,8740,0,8740,,,,,,,,,,934010,1104,0.046974685999999,0.000137799854305
8741,0,8741,1220,8741,0,8741,,,,,,,,,,930352,1220,0.046974685999999,0.000137799854305
8742,0,8742,1402,8742,0,8742,,,,,,,,,,926529,1402,0.046974684000020,0.000137799842223
8743,0,8743,1290,8743,0,8743,,,,,,,,,,922981,1290,0.046974685999999,0.000137799854305
8744,0,8744,1453,8744,0,8744,,,,,,,,,,919452,1453,0.046974685999999,0.000137799854305
8745,0,8745,1294,8745,0,8745,,,,,,,,,,915757,1294,0.046974685999999,0.000137799854305
8746,0,8746,1281,8746,0,8746,,,,,,,,,,912544,1281,0.046974684000020,0.000137799842223
8747,0,8747,1050,8747,0,8747,,,,,,,,,,910252,1050,0.046974685999999,0.000137799854305
8748,0,8748,1369,8748,0,8748,,,,,,,,,,907281,1369,0.046974685999999,0.000137799854305
8749,0,8749,1472,8749,0,8749,,,,,,,,,,904114,1472,0.046974685999999,0.000137799854305
8750,0,8750,1450,8750,0,8750,,,,,,,,,,900626,1450,0.046974684000020,0.000137799842223
8751,0,8751,1295,8751,0,8751,,,,,,,,,,897137,1295,0.046974685999999,0.000137799854305
8752,0,8752,1036,8752,0,8752,,,,,,,,,,895445,1036,0.046974685999999,0.000137799854305
8753,0,8753,263,8753,0,8753,,,,,,,,,,904183,263,0.046974684000020,0.000137799842223
8754,0,8754,0,8754,0,8754,,,,,,,,,,,,0.046974685999999,0.000137799854305
8755,0,8755,0,8755,0,8755,,,,,,,,,,,,0.046974685999999,0.000137799854305
8756,0,8756,0,8756,0,8756,,,,,,,,,,,,0.046974685999999,0.000137799854305
8757,0,8757,0,8757,0,8757,,,,,,,,,,,,0.046974684000020,0.000137799842223
8758,75,8758,0,8758,0,8758,11126.0019531,,,,,,,,,,,0.046974685999999,0.000137799854305
8759,268,8759,0,8759,0,8759,95874.9843750,,,,,,,,,,,0.046974685999999,0.000137799854305
8760,191,8760,0,8760,0,8760,74163.2187500,,,,,,,,,,,0.046974685999999,0.000137799854305
8761,0,8761,0,8761,0,8761,,,,,,,,,,,,0.046974684000020,0.000137799842223
8762,0,8762,0,8762,0,8762,,,,,,,,,,,,0.046974685999999,0.000137799854305
8763,0,8763,0,8763,0,8763,,,,,,,,,,,,0.046974685999999,0.000137799854305
8764,0,8764,0,8764,0,8764,,,,,,,,,,,,0.046974685999999,0.000137799854305
8765,0,8765,0,8765,0,8765,,,,,,,,,,,,0.046974684000020,0.000137799842223
8766,0,8766,0,8766,0,8766,,,,,,,,,,,,0.046974685999999,0.000137799854305
8767,0,8767,0,8767,0,8767,,,,,,,,,,,,0.046974685999999,0.000137799854305
8768,0,8768,0,8768,0,8768,,,,,,,,,,,,0.046974685999999,0.000137799854305
8769,0,8769,0,8769,0,8769,,,,,,,,,,,,0.046974684000020,0.000137799842223
8770,0,8770,1,8770,0,8770,,,,,,,,,,798621,1,0.046974685999999,0.000137799854305
8771,0,8771,376,8771,0,8771,,,,,,,,,,789576,376,0.046974685999999,0.000137799854305
8772,0,8772,944,8772,0,8772,,,,,,,,,,780392,944,0.046974684000020,0.000137799842223
8773,0,8773,1428,8773,0,8773,,,,,,,,,,772702,1428,0.046974685999999,0.000137799854305
8774,0,8774,1611,8774,0,8774,,,,,,,,,,763499,1611,0.046974685999999,0.000137799854305
8775,0,8775,1370,8775,0,8775,,,,,,,,,,754043,1370,0.046974685999999,0.000137799854305
8776,0,8776,1296,8776,0,8776,,,,,,,,,,744493,1296,0.046974684000020,0.000137799842223
8777,0,8777,1519,8777,0,8777,,,,,,,,,,734754,1519,0.046974685999999,0.000137799854305
8778,0,8778,1555,8778,0,8778,,,,,,,,,,725092,1555,0.046974685999999,0.000137799854305
8779,0,8779,1609,8779,0,8779,,,,,,,,,,715486,1609,0.046974685999999,0.000137799854305
8780,0,8780,1610,8780,0,8780,,,,,,,,,,705949,1610,0.046974684000020,0.000137799842223
8781,0,8781,1608,8781,0,8781,,,,,,,,,,696376,1608,0.046974685999999,0.000137799854305
8782,0,8782,1609,8782,0,8782,,,,,,,,,,686568,1609,0.046974685999999,0.000137799854305
8783,0,8783,1609,8783,0,8783,,,,,,,,,,676753,1609,0.046974685999999,0.000137799854305
