ID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,buildingP,FID,AREA,STREET_COD,LAND_USE_T,鍖哄悕,Shape_Length_1,Shape_Area_1,pneed,pointid,grid_code,Shape_Length,Shape_Area
9316,0,9316,0,9316,0,9316,,,,,,,,,,,,0.046974686,0.0001378
9317,0,9317,0,9317,0,9317,,,,,,,,,,,,0.046974686,0.0001378
9318,0,9318,0,9318,0,9318,,,,,,,,,,,,0.046974686,0.0001378
9319,0,9319,0,9319,0,9319,,,,,,,,,,,,0.046974684,0.0001378
9320,0,9320,0,9320,0,9320,,,,,,,,,,,,0.046974686,0.0001378
9321,0,9321,0,9321,0,9321,,,,,,,,,,,,0.046974686,0.0001378
9322,0,9322,0,9322,0,9322,,,,,,,,,,,,0.046974686,0.0001378
9323,0,9323,0,9323,0,9323,,,,,,,,,,,,0.046974684,0.0001378
9324,0,9324,0,9324,0,9324,,,,,,,,,,,,0.046974686,0.0001378
9325,0,9325,0,9325,0,9325,,,,,,,,,,,,0.046974686,0.0001378
9326,0,9326,0,9326,0,9326,,,,,,,,,,,,0.046974686,0.0001378
9327,0,9327,0,9327,0,9327,,,,,,,,,,,,0.046974684,0.0001378
9328,0,9328,0,9328,0,9328,,,,,,,,,,,,0.046974686,0.0001378
9329,0,9329,0,9329,0,9329,,,,,,,,,,,,0.046974686,0.0001378
9330,0,9330,384,9330,0,9330,,,,,,,,,,778146,384,0.046974684,0.0001378
9331,0,9331,1384,9331,0,9331,,,,,,,,,,735505,1384,0.046974686,0.0001378
9332,0,9332,1510,9332,0,9332,,,,,,,,,,725820,1510,0.046974686,0.0001378
9333,0,9333,1532,9333,0,9333,,,,,,,,,,716228,1532,0.046974686,0.0001378
9334,0,9334,1401,9334,0,9334,,,,,,,,,,708292,1401,0.046974684,0.0001378
9335,0,9335,1038,9335,0,9335,,,,,,,,,,698729,1038,0.046974686,0.0001378
9336,0,9336,1383,9336,0,9336,,,,,,,,,,688942,1383,0.046974686,0.0001378
9337,0,9337,1606,9337,0,9337,,,,,,,,,,679094,1606,0.046974686,0.0001378
9338,0,9338,1575,9338,0,9338,,,,,,,,,,669184,1575,0.046974684,0.0001378
9339,0,9339,1611,9339,0,9339,,,,,,,,,,660961,1611,0.046974686,0.0001378
9340,0,9340,1427,9340,0,9340,,,,,,,,,,651144,1427,0.046974686,0.0001378
9341,0,9341,925,9341,0,9341,,,,,,,,,,659350,925,0.046974686,0.0001378
9342,0,9342,1053,9342,0,9342,,,,,,,,,,631051,1053,0.046974684,0.0001378
9343,0,9343,1576,9343,0,9343,,,,,,,,,,620549,1576,0.046974686,0.0001378
9344,0,9344,1519,9344,0,9344,,,,,,,,,,615236,1519,0.046974686,0.0001378
9345,0,9345,1103,9345,0,9345,,,,,,,,,,601252,1103,0.046974686,0.0001378
9346,0,9346,1611,9346,0,9346,,,,,,,,,,591004,1611,0.046974684,0.0001378
9347,0,9347,656,9347,0,9347,,,,,,,,,,591008,656,0.046974686,0.0001378
9348,0,9348,0,9348,0,9348,,,,,,,,,,,,0.046974686,0.0001378
9349,0,9349,0,9349,0,9349,,,,,,,,,,,,0.046974686,0.0001378
9350,0,9350,0,9350,0,9350,,,,,,,,,,,,0.046974684,0.0001378
9351,0,9351,0,9351,0,9351,,,,,,,,,,,,0.046974686,0.0001378
9352,0,9352,0,9352,0,9352,,,,,,,,,,,,0.046974686,0.0001378
9353,0,9353,0,9353,0,9353,,,,,,,,,,,,0.046974684,0.0001378
9354,0,9354,0,9354,0,9354,,,,,,,,,,,,0.046974686,0.0001378
9355,0,9355,0,9355,0,9355,,,,,,,,,,,,0.046974686,0.0001378
9356,0,9356,0,9356,0,9356,,,,,,,,,,,,0.046974686,0.0001378
9357,0,9357,0,9357,0,9357,,,,,,,,,,,,0.046974684,0.0001378
9358,0,9358,1,9358,0,9358,,,,,,,,,,464196,1,0.046974686,0.0001378
9359,0,9359,1000,9359,0,9359,,,,,,,,,,453786,1000,0.046974686,0.0001378
9360,0,9360,1560,9360,0,9360,,,,,,,,,,443452,1560,0.046974686,0.0001378
9361,0,9361,1605,9361,0,9361,,,,,,,,,,433828,1605,0.046974684,0.0001378
9362,0,9362,1605,9362,0,9362,,,,,,,,,,424608,1605,0.046974686,0.0001378
9363,0,9363,1607,9363,0,9363,,,,,,,,,,416869,1607,0.046974686,0.0001378
9364,0,9364,1610,9364,0,9364,,,,,,,,,,408055,1610,0.046974686,0.0001378
9365,0,9365,1604,9365,0,9365,,,,,,,,,,398955,1604,0.046974684,0.0001378
9366,0,9366,1609,9366,0,9366,,,,,,,,,,389811,1609,0.046974686,0.0001378
9367,0,9367,1608,9367,0,9367,,,,,,,,,,381179,1608,0.046974686,0.0001378
9368,0,9368,1610,9368,0,9368,,,,,,,,,,373087,1610,0.046974686,0.0001378
9369,0,9369,1519,9369,0,9369,,,,,,,,,,364667,1519,0.046974684,0.0001378
9370,0,9370,919,9370,0,9370,,,,,,,,,,364669,919,0.046974686,0.0001378
9371,0,9371,66,9371,0,9371,,,,,,,,,,405237,66,0.046974686,0.0001378
9372,0,9372,0,9372,0,9372,,,,,,,,,,,,0.046974684,0.0001378
9373,0,9373,52,9373,0,9373,,,,,,,,,,382638,52,0.046974686,0.0001378
9374,0,9374,644,9374,0,9374,,,,,,,,,,336995,644,0.046974686,0.0001378
9375,0,9375,1493,9375,0,9375,,,,,,,,,,317440,1493,0.046974686,0.0001378
9376,0,9376,1608,9376,0,9376,,,,,,,,,,309939,1608,0.046974684,0.0001378
9377,0,9377,1607,9377,0,9377,,,,,,,,,,302069,1607,0.046974686,0.0001378
9378,0,9378,1543,9378,0,9378,,,,,,,,,,293895,1543,0.046974686,0.0001378
9379,0,9379,1608,9379,0,9379,,,,,,,,,,285163,1608,0.046974686,0.0001378
9380,0,9380,1610,9380,0,9380,,,,,,,,,,276401,1610,0.046974684,0.0001378
9381,0,9381,1573,9381,0,9381,,,,,,,,,,267676,1573,0.046974686,0.0001378
9382,0,9382,1535,9382,0,9382,,,,,,,,,,259041,1535,0.046974686,0.0001378
9383,0,9383,1450,9383,0,9383,,,,,,,,,,250525,1450,0.046974686,0.0001378
9384,0,9384,1608,9384,0,9384,,,,,,,,,,241746,1608,0.046974684,0.0001378
9385,0,9385,1608,9385,0,9385,,,,,,,,,,232949,1608,0.046974686,0.0001378
9386,0,9386,1608,9386,0,9386,,,,,,,,,,224073,1608,0.046974686,0.0001378
9387,0,9387,1609,9387,0,9387,,,,,,,,,,214759,1609,0.046974686,0.0001378
9388,0,9388,1608,9388,0,9388,,,,,,,,,,205132,1608,0.046974684,0.0001378
9389,0,9389,1605,9389,0,9389,,,,,,,,,,195786,1605,0.046974686,0.0001378
9390,0,9390,144,9390,0,9390,,,,,,,,,,203579,144,0.046974686,0.0001378
9391,0,9391,0,9391,0,9391,,,,,,,,,,,,0.046974686,0.0001378
9392,0,9392,0,9392,0,9392,,,,,,,,,,,,0.046974684,0.0001378
9393,0,9393,0,9393,0,9393,,,,,,,,,,,,0.046974686,0.0001378
9394,0,9394,0,9394,0,9394,,,,,,,,,,,,0.046974686,0.0001378
9395,0,9395,0,9395,0,9395,,,,,,,,,,,,0.046974684,0.0001378
9396,0,9396,0,9396,0,9396,,,,,,,,,,,,0.046974686,0.0001378
9397,0,9397,0,9397,0,9397,,,,,,,,,,,,0.046974686,0.0001378
9398,0,9398,0,9398,0,9398,,,,,,,,,,,,0.046974686,0.0001378
9399,0,9399,0,9399,0,9399,,,,,,,,,,,,0.046974684,0.0001378
9400,0,9400,0,9400,0,9400,,,,,,,,,,,,0.046974686,0.0001378
9401,0,9401,0,9401,0,9401,,,,,,,,,,,,0.046974686,0.0001378
9402,0,9402,0,9402,0,9402,,,,,,,,,,,,0.046974686,0.0001378
9403,0,9403,0,9403,0,9403,,,,,,,,,,,,0.046974686,0.0001378
9404,0,9404,0,9404,0,9404,,,,,,,,,,,,0.046974684,0.0001378
9405,0,9405,0,9405,0,9405,,,,,,,,,,,,0.046974686,0.0001378
9406,0,9406,0,9406,0,9406,,,,,,,,,,,,0.046974686,0.0001378
9407,0,9407,0,9407,0,9407,,,,,,,,,,,,0.046974684,0.0001378
9408,0,9408,0,9408,0,9408,,,,,,,,,,,,0.046974686,0.0001378
9409,0,9409,0,9409,0,9409,,,,,,,,,,,,0.046974686,0.0001378
9410,0,9410,0,9410,0,9410,,,,,,,,,,,,0.046974686,0.0001378
9411,0,9411,0,9411,0,9411,,,,,,,,,,,,0.046974684,0.0001378
9412,0,9412,173,9412,0,9412,,,,,,,,,,831122,173,0.046974686,0.0001378
9413,0,9413,581,9413,0,9413,,,,,,,,,,823343,581,0.046974686,0.0001378
9414,0,9414,597,9414,0,9414,,,,,,,,,,815192,597,0.046974686,0.0001378
9415,0,9415,479,9415,0,9415,,,,,,,,,,808104,479,0.046974684,0.0001378
9416,0,9416,83,9416,0,9416,,,,,,,,,,805237,83,0.046974686,0.0001378
9417,0,9417,0,9417,0,9417,,,,,,,,,,,,0.046974686,0.0001378
9418,0,9418,0,9418,0,9418,,,,,,,,,,,,0.046974686,0.0001378
9419,0,9419,0,9419,0,9419,,,,,,,,,,,,0.046974684,0.0001378
9420,0,9420,0,9420,0,9420,,,,,,,,,,,,0.046974686,0.0001378
9421,0,9421,0,9421,0,9421,,,,,,,,,,,,0.046974686,0.0001378
9422,0,9422,0,9422,0,9422,,,,,,,,,,,,0.046974686,0.0001378
9423,0,9423,0,9423,0,9423,,,,,,,,,,,,0.046974684,0.0001378
9424,0,9424,0,9424,0,9424,,,,,,,,,,,,0.046974686,0.0001378
9425,0,9425,0,9425,0,9425,,,,,,,,,,,,0.046974686,0.0001378
9426,0,9426,0,9426,0,9426,,,,,,,,,,,,0.046974686,0.0001378
9427,0,9427,0,9427,0,9427,,,,,,,,,,,,0.046974684,0.0001378
9428,0,9428,0,9428,0,9428,,,,,,,,,,,,0.046974686,0.0001378
9429,0,9429,0,9429,0,9429,,,,,,,,,,,,0.046974686,0.0001378
9430,0,9430,0,9430,0,9430,,,,,,,,,,,,0.046974684,0.0001378
9431,0,9431,53,9431,0,9431,,,,,,,,,,719367,53,0.046974686,0.0001378
9432,0,9432,847,9432,0,9432,,,,,,,,,,667335,847,0.046974686,0.0001378
9433,0,9433,1465,9433,0,9433,,,,,,,,,,644302,1465,0.046974686,0.0001378
9434,0,9434,1257,9434,0,9434,,,,,,,,,,634222,1257,0.046974684,0.0001378
9435,1,9435,1050,9435,0,9435,99583.89844,,,,,,,,,625581,1050,0.046974686,0.0001378
9436,0,9436,1558,9436,0,9436,,,,,,,,,,613227,1558,0.046974686,0.0001378
9437,0,9437,1596,9437,0,9437,,,,,,,,,,604509,1596,0.046974686,0.0001378
9438,0,9438,1574,9438,0,9438,,,,,,,,,,594265,1574,0.046974684,0.0001378
9439,0,9439,1479,9439,0,9439,,,,,,,,,,585811,1479,0.046974686,0.0001378
9440,0,9440,1007,9440,0,9440,,,,,,,,,,577231,1007,0.046974686,0.0001378
9441,0,9441,955,9441,0,9441,,,,,,,,,,562437,955,0.046974686,0.0001378
9442,0,9442,1383,9442,0,9442,,,,,,,,,,552825,1383,0.046974684,0.0001378
9443,0,9443,924,9443,0,9443,,,,,,,,,,547149,924,0.046974686,0.0001378
9444,0,9444,91,9444,0,9444,,,,,,,,,,532003,91,0.046974686,0.0001378
9445,0,9445,400,9445,0,9445,,,,,,,,,,530133,400,0.046974686,0.0001378
9446,0,9446,475,9446,0,9446,,,,,,,,,,558651,475,0.046974684,0.0001378
9447,0,9447,1,9447,0,9447,,,,,,,,,,589308,1,0.046974686,0.0001378
9448,0,9448,0,9448,0,9448,,,,,,,,,,,,0.046974686,0.0001378
9449,0,9449,0,9449,0,9449,,,,,,,,,,,,0.046974686,0.0001378
9450,0,9450,0,9450,0,9450,,,,,,,,,,,,0.046974684,0.0001378
9451,0,9451,0,9451,0,9451,,,,,,,,,,,,0.046974686,0.0001378
9452,0,9452,0,9452,0,9452,,,,,,,,,,,,0.046974686,0.0001378
9453,0,9453,0,9453,0,9453,,,,,,,,,,,,0.046974684,0.0001378
9454,0,9454,0,9454,0,9454,,,,,,,,,,,,0.046974686,0.0001378
9455,0,9455,0,9455,0,9455,,,,,,,,,,,,0.046974686,0.0001378
9456,0,9456,0,9456,0,9456,,,,,,,,,,,,0.046974686,0.0001378
9457,0,9457,1,9457,0,9457,,,,,,,,,,401733,1,0.046974684,0.0001378
9458,0,9458,688,9458,0,9458,,,,,,,,,,392569,688,0.046974686,0.0001378
9459,0,9459,1521,9459,0,9459,,,,,,,,,,383682,1521,0.046974686,0.0001378
9460,0,9460,1605,9460,0,9460,,,,,,,,,,375499,1605,0.046974686,0.0001378
9461,0,9461,1611,9461,0,9461,,,,,,,,,,368649,1611,0.046974684,0.0001378
9462,0,9462,1610,9462,0,9462,,,,,,,,,,360184,1610,0.046974686,0.0001378
9463,0,9463,1604,9463,0,9463,,,,,,,,,,351805,1604,0.046974686,0.0001378
9464,0,9464,1608,9464,0,9464,,,,,,,,,,343658,1608,0.046974686,0.0001378
9465,0,9465,1609,9465,0,9465,,,,,,,,,,335562,1609,0.046974684,0.0001378
9466,0,9466,1608,9466,0,9466,,,,,,,,,,327633,1608,0.046974686,0.0001378
9467,0,9467,1607,9467,0,9467,,,,,,,,,,319928,1607,0.046974686,0.0001378
9468,0,9468,999,9468,0,9468,,,,,,,,,,314875,999,0.046974686,0.0001378
9469,0,9469,611,9469,0,9469,,,,,,,,,,318677,611,0.046974684,0.0001378
9470,0,9470,114,9470,0,9470,,,,,,,,,,296524,114,0.046974686,0.0001378
9471,0,9471,269,9471,0,9471,,,,,,,,,,290865,269,0.046974686,0.0001378
9472,0,9472,0,9472,0,9472,,,,,,,,,,,,0.046974684,0.0001378
9473,0,9473,30,9473,0,9473,,,,,,,,,,274737,30,0.046974686,0.0001378
9474,0,9474,650,9474,0,9474,,,,,,,,,,263069,650,0.046974686,0.0001378
9475,0,9475,1528,9475,0,9475,,,,,,,,,,254518,1528,0.046974686,0.0001378
9476,0,9476,1427,9476,0,9476,,,,,,,,,,245877,1427,0.046974684,0.0001378
9477,0,9477,1588,9477,0,9477,,,,,,,,,,237044,1588,0.046974686,0.0001378
9478,0,9478,1571,9478,0,9478,,,,,,,,,,228289,1571,0.046974686,0.0001378
9479,0,9479,1609,9479,0,9479,,,,,,,,,,219228,1609,0.046974686,0.0001378
9480,0,9480,1606,9480,0,9480,,,,,,,,,,209666,1606,0.046974684,0.0001378
9481,0,9481,1607,9481,0,9481,,,,,,,,,,200153,1607,0.046974686,0.0001378
9482,0,9482,1607,9482,0,9482,,,,,,,,,,190846,1607,0.046974686,0.0001378
9483,0,9483,1608,9483,0,9483,,,,,,,,,,181649,1608,0.046974686,0.0001378
9484,0,9484,1552,9484,0,9484,,,,,,,,,,175859,1552,0.046974684,0.0001378
9485,0,9485,1577,9485,0,9485,,,,,,,,,,164876,1577,0.046974686,0.0001378
9486,0,9486,1607,9486,0,9486,,,,,,,,,,156661,1607,0.046974686,0.0001378
9487,0,9487,1606,9487,0,9487,,,,,,,,,,148675,1606,0.046974686,0.0001378
9488,0,9488,1607,9488,0,9488,,,,,,,,,,140488,1607,0.046974684,0.0001378
9489,0,9489,1103,9489,0,9489,,,,,,,,,,137802,1103,0.046974686,0.0001378
9490,0,9490,0,9490,0,9490,,,,,,,,,,,,0.046974686,0.0001378
9491,0,9491,0,9491,0,9491,,,,,,,,,,,,0.046974686,0.0001378
9492,0,9492,0,9492,0,9492,,,,,,,,,,,,0.046974684,0.0001378
9493,0,9493,0,9493,0,9493,,,,,,,,,,,,0.046974686,0.0001378
9494,0,9494,0,9494,0,9494,,,,,,,,,,,,0.046974686,0.0001378
9495,0,9495,0,9495,0,9495,,,,,,,,,,,,0.046974684,0.0001378
9496,0,9496,0,9496,0,9496,,,,,,,,,,,,0.046974686,0.0001378
9497,0,9497,0,9497,0,9497,,,,,,,,,,,,0.046974686,0.0001378
9498,0,9498,0,9498,0,9498,,,,,,,,,,,,0.046974686,0.0001378
9499,0,9499,0,9499,0,9499,,,,,,,,,,,,0.046974684,0.0001378
9500,0,9500,0,9500,0,9500,,,,,,,,,,,,0.046974686,0.0001378
9501,0,9501,0,9501,0,9501,,,,,,,,,,,,0.046974686,0.0001378
9502,0,9502,0,9502,0,9502,,,,,,,,,,,,0.046974686,0.0001378
9503,0,9503,0,9503,0,9503,,,,,,,,,,,,0.046974686,0.0001378
9504,0,9504,0,9504,0,9504,,,,,,,,,,,,0.046974684,0.0001378
9505,0,9505,0,9505,0,9505,,,,,,,,,,,,0.046974686,0.0001378
9506,0,9506,0,9506,0,9506,,,,,,,,,,,,0.046974686,0.0001378
9507,0,9507,0,9507,0,9507,,,,,,,,,,,,0.046974684,0.0001378
9508,0,9508,0,9508,0,9508,,,,,,,,,,,,0.046974686,0.0001378
9509,0,9509,0,9509,0,9509,,,,,,,,,,,,0.046974686,0.0001378
9510,0,9510,0,9510,0,9510,,,,,,,,,,,,0.046974686,0.0001378
9511,0,9511,69,9511,0,9511,,,,,,,,,,787231,69,0.046974684,0.0001378
9512,0,9512,1509,9512,0,9512,,,,,,,,,,765739,1509,0.046974686,0.0001378
9513,0,9513,1354,9513,0,9513,,,,,,,,,,756302,1354,0.046974686,0.0001378
9514,0,9514,1208,9514,0,9514,,,,,,,,,,748438,1208,0.046974686,0.0001378
9515,0,9515,1580,9515,0,9515,,,,,,,,,,738698,1580,0.046974684,0.0001378
9516,0,9516,785,9516,0,9516,,,,,,,,,,728984,785,0.046974686,0.0001378
9517,0,9517,621,9517,0,9517,,,,,,,,,,720949,621,0.046974686,0.0001378
9518,0,9518,35,9518,0,9518,,,,,,,,,,712948,35,0.046974686,0.0001378
9519,0,9519,6,9519,0,9519,,,,,,,,,,709783,6,0.046974684,0.0001378
9520,0,9520,0,9520,0,9520,,,,,,,,,,,,0.046974686,0.0001378
9521,0,9521,0,9521,0,9521,,,,,,,,,,,,0.046974686,0.0001378
9522,0,9522,0,9522,0,9522,,,,,,,,,,,,0.046974686,0.0001378
9523,0,9523,0,9523,0,9523,,,,,,,,,,,,0.046974684,0.0001378
9524,0,9524,0,9524,0,9524,,,,,,,,,,,,0.046974686,0.0001378
9525,0,9525,0,9525,0,9525,,,,,,,,,,,,0.046974686,0.0001378
9526,0,9526,0,9526,0,9526,,,,,,,,,,,,0.046974686,0.0001378
9527,0,9527,0,9527,0,9527,,,,,,,,,,,,0.046974684,0.0001378
9528,0,9528,0,9528,0,9528,,,,,,,,,,,,0.046974686,0.0001378
9529,0,9529,0,9529,0,9529,,,,,,,,,,,,0.046974686,0.0001378
9530,0,9530,0,9530,0,9530,,,,,,,,,,,,0.046974684,0.0001378
9531,0,9531,0,9531,0,9531,,,,,,,,,,,,0.046974686,0.0001378
9532,0,9532,0,9532,0,9532,,,,,,,,,,,,0.046974686,0.0001378
9533,0,9533,132,9533,0,9533,,,,,,,,,,621994,132,0.046974686,0.0001378
9534,0,9534,821,9534,0,9534,,,,,,,,,,582247,821,0.046974684,0.0001378
9535,0,9535,1167,9535,0,9535,,,,,,,,,,550779,1167,0.046974686,0.0001378
9536,0,9536,1186,9536,0,9536,,,,,,,,,,546990,1186,0.046974686,0.0001378
9537,0,9537,1511,9537,0,9537,,,,,,,,,,522586,1511,0.046974686,0.0001378
9538,0,9538,1355,9538,0,9538,,,,,,,,,,513445,1355,0.046974684,0.0001378
9539,0,9539,1288,9539,0,9539,,,,,,,,,,504327,1288,0.046974686,0.0001378
9540,0,9540,528,9540,0,9540,,,,,,,,,,500773,528,0.046974686,0.0001378
9541,0,9541,964,9541,0,9541,,,,,,,,,,497258,964,0.046974686,0.0001378
9542,0,9542,1043,9542,0,9542,,,,,,,,,,497271,1043,0.046974684,0.0001378
9543,0,9543,509,9543,0,9543,,,,,,,,,,504449,509,0.046974686,0.0001378
9544,0,9544,110,9544,0,9544,,,,,,,,,,513559,110,0.046974686,0.0001378
9545,0,9545,1,9545,0,9545,,,,,,,,,,528264,1,0.046974686,0.0001378
9546,0,9546,0,9546,0,9546,,,,,,,,,,,,0.046974684,0.0001378
9547,0,9547,0,9547,0,9547,,,,,,,,,,,,0.046974686,0.0001378
9548,0,9548,0,9548,0,9548,,,,,,,,,,,,0.046974686,0.0001378
9549,0,9549,0,9549,0,9549,,,,,,,,,,,,0.046974686,0.0001378
9550,0,9550,0,9550,0,9550,,,,,,,,,,,,0.046974684,0.0001378
9551,0,9551,0,9551,0,9551,,,,,,,,,,,,0.046974686,0.0001378
9552,0,9552,0,9552,0,9552,,,,,,,,,,,,0.046974686,0.0001378
9553,0,9553,0,9553,0,9553,,,,,,,,,,,,0.046974684,0.0001378
9554,0,9554,0,9554,0,9554,,,,,,,,,,,,0.046974686,0.0001378
9555,0,9555,11,9555,0,9555,,,,,,,,,,354299,11,0.046974686,0.0001378
9556,0,9556,355,9556,0,9556,,,,,,,,,,346126,355,0.046974686,0.0001378
9557,0,9557,1218,9557,0,9557,,,,,,,,,,337938,1218,0.046974684,0.0001378
9558,0,9558,1609,9558,0,9558,,,,,,,,,,331325,1609,0.046974686,0.0001378
9559,0,9559,1403,9559,0,9559,,,,,,,,,,323479,1403,0.046974686,0.0001378
9560,0,9560,1549,9560,0,9560,,,,,,,,,,315876,1549,0.046974686,0.0001378
9561,0,9561,1609,9561,0,9561,,,,,,,,,,308330,1609,0.046974684,0.0001378
9562,0,9562,1605,9562,0,9562,,,,,,,,,,300390,1605,0.046974686,0.0001378
9563,0,9563,1608,9563,0,9563,,,,,,,,,,292138,1608,0.046974686,0.0001378
9564,0,9564,1608,9564,0,9564,,,,,,,,,,283329,1608,0.046974686,0.0001378
9565,0,9565,1606,9565,0,9565,,,,,,,,,,274607,1606,0.046974684,0.0001378
9566,0,9566,1126,9566,0,9566,,,,,,,,,,267328,1126,0.046974686,0.0001378
9567,0,9567,1603,9567,0,9567,,,,,,,,,,258697,1603,0.046974686,0.0001378
9568,0,9568,1041,9568,0,9568,,,,,,,,,,250123,1041,0.046974686,0.0001378
9569,0,9569,230,9569,0,9569,,,,,,,,,,241275,230,0.046974684,0.0001378
9570,0,9570,526,9570,0,9570,,,,,,,,,,232467,526,0.046974686,0.0001378
9571,0,9571,514,9571,0,9571,,,,,,,,,,225074,514,0.046974686,0.0001378
9572,0,9572,577,9572,0,9572,,,,,,,,,,214253,577,0.046974684,0.0001378
9573,0,9573,840,9573,0,9573,,,,,,,,,,209439,840,0.046974686,0.0001378
9574,0,9574,628,9574,0,9574,,,,,,,,,,195251,628,0.046974686,0.0001378
9575,0,9575,1608,9575,0,9575,,,,,,,,,,185927,1608,0.046974686,0.0001378
9576,0,9576,1607,9576,0,9576,,,,,,,,,,177006,1607,0.046974684,0.0001378
9577,0,9577,1606,9577,0,9577,,,,,,,,,,168681,1606,0.046974686,0.0001378
9578,0,9578,1565,9578,0,9578,,,,,,,,,,160508,1565,0.046974686,0.0001378
9579,0,9579,1607,9579,0,9579,,,,,,,,,,152387,1607,0.046974686,0.0001378
9580,0,9580,1607,9580,0,9580,,,,,,,,,,144316,1607,0.046974684,0.0001378
9581,0,9581,1608,9581,0,9581,,,,,,,,,,136199,1608,0.046974686,0.0001378
9582,0,9582,1608,9582,0,9582,,,,,,,,,,129623,1608,0.046974686,0.0001378
9583,0,9583,1608,9583,0,9583,,,,,,,,,,121870,1608,0.046974686,0.0001378
9584,0,9584,1538,9584,0,9584,,,,,,,,,,114343,1538,0.046974684,0.0001378
9585,0,9585,1605,9585,0,9585,,,,,,,,,,107059,1605,0.046974686,0.0001378
9586,0,9586,1607,9586,0,9586,,,,,,,,,,100003,1607,0.046974686,0.0001378
9587,0,9587,1607,9587,0,9587,,,,,,,,,,93194,1607,0.046974686,0.0001378
9588,0,9588,1571,9588,0,9588,,,,,,,,,,87772,1571,0.046974684,0.0001378
9589,0,9589,257,9589,0,9589,,,,,,,,,,100080,257,0.046974686,0.0001378
9590,0,9590,0,9590,0,9590,,,,,,,,,,,,0.046974686,0.0001378
9591,0,9591,0,9591,0,9591,,,,,,,,,,,,0.046974686,0.0001378
9592,0,9592,0,9592,0,9592,,,,,,,,,,,,0.046974684,0.0001378
9593,0,9593,0,9593,0,9593,,,,,,,,,,,,0.046974686,0.0001378
9594,0,9594,0,9594,0,9594,,,,,,,,,,,,0.046974686,0.0001378
9595,0,9595,0,9595,0,9595,,,,,,,,,,,,0.046974684,0.0001378
9596,0,9596,0,9596,0,9596,,,,,,,,,,,,0.046974686,0.0001378
9597,0,9597,0,9597,0,9597,,,,,,,,,,,,0.046974686,0.0001378
9598,0,9598,0,9598,0,9598,,,,,,,,,,,,0.046974686,0.0001378
9599,0,9599,0,9599,0,9599,,,,,,,,,,,,0.046974684,0.0001378
9600,0,9600,0,9600,0,9600,,,,,,,,,,,,0.046974686,0.0001378
9601,0,9601,0,9601,0,9601,,,,,,,,,,,,0.046974686,0.0001378
9602,0,9602,0,9602,0,9602,,,,,,,,,,,,0.046974686,0.0001378
9603,0,9603,0,9603,0,9603,,,,,,,,,,,,0.046974686,0.0001378
9604,0,9604,0,9604,0,9604,,,,,,,,,,,,0.046974684,0.0001378
9605,0,9605,0,9605,0,9605,,,,,,,,,,,,0.046974686,0.0001378
9606,0,9606,0,9606,0,9606,,,,,,,,,,,,0.046974686,0.0001378
9607,0,9607,0,9607,0,9607,,,,,,,,,,,,0.046974684,0.0001378
9608,0,9608,0,9608,0,9608,,,,,,,,,,,,0.046974686,0.0001378
9609,0,9609,0,9609,0,9609,,,,,,,,,,,,0.046974686,0.0001378
9610,0,9610,0,9610,0,9610,,,,,,,,,,,,0.046974686,0.0001378
9611,0,9611,276,9611,0,9611,,,,,,,,,,703199,276,0.046974684,0.0001378
9612,0,9612,1606,9612,0,9612,,,,,,,,,,693535,1606,0.046974686,0.0001378
9613,0,9613,1424,9613,0,9613,,,,,,,,,,685336,1424,0.046974686,0.0001378
9614,0,9614,1556,9614,0,9614,,,,,,,,,,675501,1556,0.046974686,0.0001378
9615,0,9615,1504,9615,0,9615,,,,,,,,,,665555,1504,0.046974684,0.0001378
9616,0,9616,1409,9616,0,9616,,,,,,,,,,657366,1409,0.046974686,0.0001378
9617,0,9617,1160,9617,0,9617,,,,,,,,,,649142,1160,0.046974686,0.0001378
9618,0,9618,1487,9618,0,9618,,,,,,,,,,637492,1487,0.046974686,0.0001378
9619,0,9619,950,9619,0,9619,,,,,,,,,,627218,950,0.046974684,0.0001378
9620,0,9620,661,9620,0,9620,,,,,,,,,,618419,661,0.046974686,0.0001378
9621,0,9621,63,9621,0,9621,,,,,,,,,,613125,63,0.046974686,0.0001378
9622,0,9622,0,9622,0,9622,,,,,,,,,,,,0.046974686,0.0001378
9623,0,9623,0,9623,0,9623,,,,,,,,,,,,0.046974684,0.0001378
9624,0,9624,0,9624,0,9624,,,,,,,,,,,,0.046974686,0.0001378
9625,0,9625,54,9625,0,9625,,,,,,,,,,567886,54,0.046974686,0.0001378
9626,0,9626,122,9626,0,9626,,,,,,,,,,564089,122,0.046974686,0.0001378
9627,0,9627,150,9627,0,9627,,,,,,,,,,546904,150,0.046974684,0.0001378
9628,0,9628,872,9628,0,9628,,,,,,,,,,535556,872,0.046974686,0.0001378
9629,0,9629,833,9629,0,9629,,,,,,,,,,524377,833,0.046974686,0.0001378
9630,0,9630,238,9630,0,9630,,,,,,,,,,518913,238,0.046974684,0.0001378
9631,0,9631,0,9631,0,9631,,,,,,,,,,,,0.046974686,0.0001378
9632,0,9632,0,9632,0,9632,,,,,,,,,,,,0.046974686,0.0001378
9633,0,9633,0,9633,0,9633,,,,,,,,,,,,0.046974686,0.0001378
9634,0,9634,0,9634,0,9634,,,,,,,,,,,,0.046974684,0.0001378
